t_s,test_phase,rpm,temp_C
756.4000000000001,cruise,3577.5,79.12
756.5,cruise,3583.2,79.75
756.6,cruise,3536.9,76.52
756.7,cruise,3497.3,80.69
756.8000000000001,cruise,3538.5,77.27
756.9000000000001,cruise,3544.3,74.43
757.0,cruise,3582.8,78.36
757.1,cruise,3532.5,78.77
757.2,cruise,3493.5,77.43
757.3000000000001,cruise,3601.2,80.01
757.4000000000001,cruise,3552.7,80.35
757.5,cruise,3603.2,80.42
757.6,cruise,3579.0,77.16
757.7,cruise,3521.2,78.0
757.8000000000001,cruise,3529.9,80.23
757.9000000000001,cruise,3540.4,79.31
758.0,cruise,3492.6,77.65
758.1,cruise,3533.8,78.42
758.2,cruise,3606.1,76.85
758.3000000000001,cruise,3572.3,79.6
758.4000000000001,cruise,3605.1,77.88
758.5,cruise,3665.5,80.62
758.6,cruise,3589.4,80.0
758.7,cruise,3504.7,78.79
758.8000000000001,cruise,3523.7,78.35
758.9000000000001,cruise,3566.7,77.27
759.0,cruise,3545.4,81.13
759.1,cruise,3518.2,80.86
759.2,cruise,3472.1,78.13
759.3000000000001,cruise,3495.3,81.11
759.4000000000001,cruise,3552.9,79.86
759.5,cruise,3565.2,84.51
759.6,cruise,3541.8,73.43
759.7,cruise,3488.4,79.2
759.8000000000001,cruise,3617.3,76.69
759.9000000000001,cruise,3591.6,77.62
760.0,cruise,3543.6,79.15
760.1,cruise,3571.8,80.16
760.2,cruise,3592.0,83.47
760.3000000000001,cruise,3560.3,74.56
760.4000000000001,cruise,3568.0,77.48
760.5,cruise,3546.1,77.68
760.6,cruise,3575.3,75.11
760.7,cruise,3592.3,78.27
760.8000000000001,cruise,3476.5,75.09
760.9000000000001,cruise,3558.9,78.99
761.0,cruise,3616.4,75.98
761.1,cruise,3526.1,74.92
761.2,cruise,3520.2,76.03
761.3000000000001,cruise,3597.2,79.39
761.4000000000001,cruise,3516.1,82.08
761.5,cruise,3512.9,77.76
761.6,cruise,3545.9,79.13
761.7,cruise,3561.3,82.15
761.8000000000001,cruise,3608.2,78.59
761.9000000000001,cruise,3522.6,82.22
762.0,cruise,3529.4,75.86
762.1,cruise,3486.4,79.74
762.2,cruise,3550.5,80.29
762.3000000000001,cruise,3536.8,72.92
762.4000000000001,cruise,3574.4,76.09
762.5,cruise,3536.4,80.46
762.6,cruise,3557.4,82.13
762.7,cruise,3532.3,81.43
762.8000000000001,cruise,3612.7,81.38
762.9000000000001,cruise,3571.4,78.17
763.0,cruise,3572.7,77.32
763.1,cruise,3607.2,82.23
763.2,cruise,3590.8,80.77
763.3000000000001,cruise,3511.3,79.08
763.4000000000001,cruise,3566.8,82.14
763.5,cruise,3509.4,80.88
763.6,cruise,3665.4,79.23
763.7,cruise,3600.6,74.24
763.8000000000001,cruise,3573.5,77.34
763.9000000000001,cruise,3579.5,80.51
764.0,cruise,3537.3,78.59
764.1,cruise,3568.5,78.67
764.2,cruise,3521.1,80.85
764.3000000000001,cruise,3520.0,80.67
764.4000000000001,cruise,3586.0,78.96
764.5,cruise,3605.3,80.46
764.6,cruise,3594.4,73.79
764.7,cruise,3523.9,82.63
764.8000000000001,cruise,3545.9,77.84
764.9000000000001,cruise,3595.2,80.22
765.0,cruise,3581.4,79.96
765.1,cruise,3567.3,78.13
765.2,cruise,3571.8,75.78
765.3000000000001,cruise,3522.3,81.25
765.4000000000001,cruise,3555.9,77.66
765.5,cruise,3566.3,81.35
765.6,cruise,3557.3,78.08
765.7,cruise,3570.4,79.06
765.8000000000001,cruise,3561.4,82.75
765.9000000000001,cruise,3581.1,76.38
766.0,cruise,3525.3,79.63
766.1,cruise,3547.6,80.76
766.2,cruise,3524.9,76.91
766.3000000000001,cruise,3521.5,76.82
766.4000000000001,cruise,3646.2,81.6
766.5,cruise,3515.0,74.77
766.6,cruise,3477.9,77.65
766.7,cruise,3570.1,77.57
766.8000000000001,cruise,3601.9,76.29
766.9000000000001,cruise,3558.9,76.51
767.0,cruise,3550.1,78.02
767.1,cruise,3558.2,78.14
767.2,cruise,3543.1,83.4
767.3000000000001,cruise,3575.4,79.13
767.4000000000001,cruise,3510.1,80.86
767.5,cruise,3593.2,77.49
767.6,cruise,3562.3,78.41
767.7,cruise,3520.9,78.63
767.8000000000001,cruise,3509.3,80.69
767.9000000000001,cruise,3541.9,75.37
768.0,cruise,3614.5,76.65
768.1,cruise,3584.2,77.86
768.2,cruise,3590.7,76.88
768.3000000000001,cruise,3603.4,78.38
768.4000000000001,cruise,3563.8,79.7
768.5,cruise,3622.4,77.07
768.6,cruise,3551.0,75.94
768.7,cruise,3538.4,76.09
768.8000000000001,cruise,3550.3,81.78
768.9000000000001,cruise,3522.5,79.89
769.0,cruise,3594.5,77.56
769.1,cruise,3532.8,80.85
769.2,cruise,3520.0,79.78
769.3000000000001,cruise,3542.3,78.73
769.4000000000001,cruise,3567.6,79.25
769.5,cruise,3527.0,80.08
769.6,cruise,3565.4,80.76
769.7,cruise,3581.0,80.09
769.8000000000001,cruise,3615.2,79.74
769.9000000000001,cruise,3533.5,74.63
770.0,cruise,3522.3,74.9
770.1,cruise,3509.8,78.37
770.2,cruise,3502.5,78.89
770.3000000000001,cruise,3619.1,81.33
770.4000000000001,cruise,3602.3,73.41
770.5,cruise,3507.1,80.36
770.6,cruise,3549.0,80.83
770.7,cruise,3550.9,80.46
770.8000000000001,cruise,3615.6,74.3
770.9000000000001,cruise,3575.9,82.86
771.0,cruise,3520.8,78.83
771.1,cruise,3562.0,76.72
771.2,cruise,3502.2,78.5
771.3000000000001,cruise,3488.7,80.35
771.4000000000001,cruise,3571.3,78.71
771.5,cruise,3537.2,76.37
771.6,cruise,3584.5,76.82
771.7,cruise,3439.6,81.25
771.8000000000001,cruise,3527.0,80.88
771.9000000000001,cruise,3560.5,76.76
772.0,cruise,3535.8,76.42
772.1,cruise,3468.0,79.77
772.2,cruise,3594.0,78.13
772.3000000000001,cruise,3507.5,77.1
772.4000000000001,cruise,3562.7,75.88
772.5,cruise,3568.3,79.36
772.6,cruise,3549.9,78.41
772.7,cruise,3540.3,78.95
772.8000000000001,cruise,3541.2,81.35
772.9000000000001,cruise,3555.9,83.8
773.0,cruise,3528.6,80.2
773.1,cruise,3568.4,81.06
773.2,cruise,3569.5,80.12
773.3000000000001,cruise,3595.6,78.78
773.4000000000001,cruise,3570.9,77.68
773.5,cruise,3556.4,79.33
773.6,cruise,3584.6,79.56
773.7,cruise,3566.6,80.69
773.8000000000001,cruise,3548.6,76.2
773.9000000000001,cruise,3640.7,84.22
774.0,cruise,3525.0,80.39
774.1,cruise,3566.0,79.49
774.2,cruise,3603.0,77.25
774.3000000000001,cruise,3569.4,76.7
774.4000000000001,cruise,3532.5,79.47
774.5,cruise,3510.8,77.79
774.6,cruise,3552.2,80.4
774.7,cruise,3512.3,79.14
774.8000000000001,cruise,3623.4,77.78
774.9000000000001,cruise,3525.4,72.6
775.0,cruise,3599.0,81.91
775.1,cruise,3591.4,76.94
775.2,cruise,3544.1,78.8
775.3000000000001,cruise,3561.1,78.07
775.4000000000001,cruise,3549.9,80.59
775.5,cruise,3575.9,76.55
775.6,cruise,3543.7,80.19
775.7,cruise,3485.2,79.68
775.8000000000001,cruise,3534.1,78.31
775.9000000000001,cruise,3642.0,79.63
776.0,cruise,3516.2,80.74
776.1,cruise,3567.5,77.61
776.2,cruise,3551.2,79.32
776.3000000000001,cruise,3515.1,78.25
776.4000000000001,cruise,3635.1,77.04
776.5,cruise,3532.4,79.06
776.6,cruise,3521.3,77.79
776.7,cruise,3550.3,78.16
776.8000000000001,cruise,3522.1,79.27
776.9000000000001,cruise,3551.5,82.91
777.0,cruise,3562.5,76.81
777.1,cruise,3545.3,77.67
777.2,cruise,3534.8,80.04
777.3000000000001,cruise,3595.6,76.26
777.4000000000001,cruise,3547.5,80.94
777.5,cruise,3534.2,86.18
777.6,cruise,3625.0,78.5
777.7,cruise,3587.6,77.26
777.8000000000001,cruise,3583.3,73.96
777.9000000000001,cruise,3587.6,81.33
778.0,cruise,3549.7,79.4
778.1,cruise,3535.0,79.72
778.2,cruise,3535.4,78.53
778.3000000000001,cruise,3586.8,77.16
778.4000000000001,cruise,3571.8,77.64
778.5,cruise,3520.8,84.76
778.6,cruise,3516.6,75.06
778.7,cruise,3623.1,80.99
778.8000000000001,cruise,3574.3,78.63
778.9000000000001,cruise,3511.5,77.54
779.0,cruise,3562.7,76.2
779.1,cruise,3530.8,77.74
779.2,cruise,3538.8,76.72
779.3000000000001,cruise,3498.0,79.33
779.4000000000001,cruise,3544.6,77.07
779.5,cruise,3553.3,80.08
779.6,cruise,3540.6,81.1
779.7,cruise,3547.0,76.26
779.8000000000001,cruise,3581.1,76.65
779.9000000000001,cruise,3533.2,81.88
780.0,cruise,3549.6,77.98
780.1,cruise,3524.3,78.99
780.2,cruise,3585.9,78.13
780.3000000000001,cruise,3610.8,77.61
780.4000000000001,cruise,3607.3,77.69
780.5,cruise,3540.2,78.66
780.6,cruise,3569.5,82.24
780.7,cruise,3497.1,79.1
780.8000000000001,cruise,3626.7,80.79
780.9000000000001,cruise,3552.9,79.15
781.0,cruise,3538.0,76.77
781.1,cruise,3547.4,80.03
781.2,cruise,3541.7,78.0
781.3000000000001,cruise,3610.2,80.1
781.4000000000001,cruise,3613.6,77.84
781.5,cruise,3548.9,76.6
781.6,cruise,3516.2,75.34
781.7,cruise,3530.0,78.06
781.8000000000001,cruise,3575.9,77.23
781.9000000000001,cruise,3574.4,80.19
782.0,cruise,3602.1,84.4
782.1,cruise,3625.7,77.98
782.2,cruise,3575.3,79.84
782.3000000000001,cruise,3538.9,80.13
782.4000000000001,cruise,3559.6,74.28
782.5,cruise,3519.4,82.26
782.6,cruise,3624.0,79.74
782.7,cruise,3524.4,76.08
782.8000000000001,cruise,3606.2,82.83
782.9000000000001,cruise,3515.5,77.68
783.0,cruise,3585.2,77.03
783.1,cruise,3597.7,80.77
783.2,cruise,3555.7,76.67
783.3000000000001,cruise,3610.6,80.06
783.4000000000001,cruise,3585.6,76.55
783.5,cruise,3588.0,81.8
783.6,cruise,3492.9,77.91
783.7,cruise,3494.5,84.2
783.8000000000001,cruise,3546.5,78.1
783.9000000000001,cruise,3579.6,76.32
784.0,cruise,3564.2,80.78
784.1,cruise,3549.5,80.53
784.2,cruise,3562.1,81.13
784.3000000000001,cruise,3554.5,76.32
784.4000000000001,cruise,3581.5,79.31
784.5,cruise,3496.1,78.06
784.6,cruise,3469.6,75.08
784.7,cruise,3506.4,80.19
784.8000000000001,cruise,3521.8,73.45
784.9000000000001,cruise,3569.6,82.28
785.0,cruise,3544.1,78.08
785.1,cruise,3560.5,76.44
785.2,cruise,3514.8,80.16
785.3000000000001,cruise,3468.6,79.33
785.4000000000001,cruise,3556.9,80.49
785.5,cruise,3559.0,79.39
785.6,cruise,3515.8,79.91
785.7,cruise,3551.9,80.27
785.8000000000001,cruise,3591.4,81.64
785.9000000000001,cruise,3596.4,81.35
786.0,cruise,3579.1,76.25
786.1,cruise,3519.4,82.67
786.2,cruise,3608.3,79.26
786.3000000000001,cruise,3574.9,77.53
786.4000000000001,cruise,3583.2,78.97
786.5,cruise,3571.7,80.49
786.6,cruise,3653.9,79.66
786.7,cruise,3515.0,79.4
786.8000000000001,cruise,3540.1,78.98
786.9000000000001,cruise,3490.4,80.16
787.0,cruise,3470.4,73.68
787.1,cruise,3561.9,82.52
787.2,cruise,3527.9,85.67
787.3000000000001,cruise,3522.7,78.73
787.4000000000001,cruise,3559.4,80.49
787.5,cruise,3622.3,81.43
787.6,cruise,3540.9,83.12
787.7,cruise,3579.0,78.48
787.8000000000001,cruise,3539.9,76.88
787.9000000000001,cruise,3534.5,76.28
788.0,cruise,3556.7,79.85
788.1,cruise,3612.9,77.41
788.2,cruise,3579.0,78.35
788.3000000000001,cruise,3573.9,77.16
788.4000000000001,cruise,3569.6,81.25
788.5,cruise,3575.1,78.57
788.6,cruise,3547.9,81.02
788.7,cruise,3582.5,76.61
788.8000000000001,cruise,3558.8,81.56
788.9000000000001,cruise,3591.4,76.11
789.0,cruise,3536.1,77.36
789.1,cruise,3507.0,76.22
789.2,cruise,3560.3,80.49
789.3000000000001,cruise,3553.6,77.26
789.4000000000001,cruise,3551.1,80.15
789.5,cruise,3570.3,78.56
789.6,cruise,3519.0,80.3
789.7,cruise,3527.2,77.7
789.8000000000001,cruise,3545.7,79.61
789.9000000000001,cruise,3527.5,78.68
790.0,cruise,3588.5,81.18
790.1,cruise,3587.1,75.04
790.2,cruise,3550.3,71.56
790.3000000000001,cruise,3532.9,79.9
790.4000000000001,cruise,3561.6,77.44
790.5,cruise,3613.0,73.22
790.6,cruise,3553.9,78.29
790.7,cruise,3508.7,76.97
790.8000000000001,cruise,3528.6,78.18
790.9000000000001,cruise,3536.3,84.98
791.0,cruise,3615.4,79.2
791.1,cruise,3640.6,83.38
791.2,cruise,3530.6,78.67
791.3000000000001,cruise,3568.5,82.18
791.4000000000001,cruise,3614.1,76.17
791.5,cruise,3546.5,79.79
791.6,cruise,3623.2,82.43
791.7,cruise,3524.0,82.6
791.8000000000001,cruise,3595.9,75.08
791.9000000000001,cruise,3600.6,78.81
792.0,cruise,3575.4,80.41
792.1,cruise,3614.8,75.91
792.2,cruise,3653.2,79.43
792.3000000000001,cruise,3575.9,75.59
792.4000000000001,cruise,3569.6,74.37
792.5,cruise,3540.1,76.01
792.6,cruise,3515.6,77.87
792.7,cruise,3583.9,77.91
792.8000000000001,cruise,3579.6,79.59
792.9000000000001,cruise,3591.1,84.31
793.0,cruise,3599.1,76.65
793.1,cruise,3531.7,76.71
793.2,cruise,3539.1,78.45
793.3000000000001,cruise,3533.3,77.42
793.4000000000001,cruise,3637.0,78.51
793.5,cruise,3577.8,77.64
793.6,cruise,3554.5,80.35
793.7,cruise,3547.2,80.17
793.8000000000001,cruise,3544.0,80.96
793.9000000000001,cruise,3639.9,78.8
794.0,cruise,3570.5,75.43
794.1,cruise,3570.1,76.59
794.2,cruise,3528.1,80.59
794.3000000000001,cruise,3563.7,79.28
794.4000000000001,cruise,3567.2,80.22
794.5,cruise,3484.5,82.18
794.6,cruise,3561.0,82.11
794.7,cruise,3559.6,74.48
794.8000000000001,cruise,3526.8,79.6
794.9000000000001,cruise,3553.1,82.27
795.0,cruise,3520.4,77.3
795.1,cruise,3516.2,78.14
795.2,cruise,3541.6,81.75
795.3000000000001,cruise,3596.3,76.84
795.4000000000001,cruise,3505.9,79.05
795.5,cruise,3562.2,78.47
795.6,cruise,3514.3,75.62
795.7,cruise,3554.4,77.22
795.8000000000001,cruise,3671.3,76.01
795.9000000000001,cruise,3517.0,80.81
796.0,cruise,3501.8,78.83
796.1,cruise,3531.5,82.08
796.2,cruise,3534.7,78.28
796.3000000000001,cruise,3605.5,78.06
796.4000000000001,cruise,3545.0,88.33
796.5,cruise,3613.0,75.93
796.6,cruise,3650.1,80.62
796.7,cruise,3508.5,76.8
796.8000000000001,cruise,3564.8,83.14
796.9000000000001,cruise,3552.2,78.38
797.0,cruise,3536.1,78.64
797.1,cruise,3609.9,81.67
797.2,cruise,3555.4,77.9
797.3000000000001,cruise,3582.9,76.53
797.4000000000001,cruise,3543.3,81.73
797.5,cruise,3612.8,79.52
797.6,cruise,3581.3,78.92
797.7,cruise,3516.4,80.26
797.8000000000001,cruise,3481.9,77.74
797.9000000000001,cruise,3532.0,81.45
798.0,cruise,3617.3,79.93
798.1,cruise,3512.6,77.16
798.2,cruise,3559.6,81.54
798.3000000000001,cruise,3580.8,73.28
798.4000000000001,cruise,3598.5,78.59
798.5,cruise,3580.7,78.48
798.6,cruise,3626.0,79.48
798.7,cruise,3596.7,80.47
798.8000000000001,cruise,3541.6,77.92
798.9000000000001,cruise,3544.0,82.11
799.0,cruise,3580.2,81.36
799.1,cruise,3614.7,81.18
799.2,cruise,3527.8,77.06
799.3000000000001,cruise,3542.7,81.05
799.4000000000001,cruise,3535.7,81.95
799.5,cruise,3554.5,82.07
799.6,cruise,3542.4,77.25
799.7,cruise,3476.1,79.08
799.8000000000001,cruise,3568.0,76.33
799.9000000000001,cruise,3462.3,77.54
800.0,cruise,3600.8,79.81
800.1,cruise,3639.3,82.05
800.2,cruise,3553.3,78.48
800.3000000000001,cruise,3544.7,77.25
800.4000000000001,cruise,3597.1,79.16
800.5,cruise,3546.4,78.75
800.6,cruise,3513.0,80.88
800.7,cruise,3583.1,75.35
800.8000000000001,cruise,3551.8,77.51
800.9000000000001,cruise,3530.9,78.17
801.0,cruise,3548.7,79.37
801.1,cruise,3539.0,84.63
801.2,cruise,3596.9,80.38
801.3000000000001,cruise,3554.7,79.44
801.4000000000001,cruise,3577.6,78.56
801.5,cruise,3599.4,78.62
801.6,cruise,3612.8,82.07
801.7,cruise,3577.5,82.78
801.8000000000001,cruise,3576.5,81.98
801.9000000000001,cruise,3527.4,75.63
802.0,cruise,3599.5,82.81
802.1,cruise,3549.6,77.81
802.2,cruise,3580.0,78.94
802.3000000000001,cruise,3567.6,78.28
802.4000000000001,cruise,3543.5,79.84
802.5,cruise,3534.2,80.38
802.6,cruise,3562.6,81.04
802.7,cruise,3544.2,81.74
802.8000000000001,cruise,3565.5,77.99
802.9000000000001,cruise,3573.0,80.54
803.0,cruise,3610.6,79.62
803.1,cruise,3621.7,79.3
803.2,cruise,3633.5,77.04
803.3000000000001,cruise,3610.6,77.78
803.4000000000001,cruise,3534.2,78.95
803.5,cruise,3630.1,83.48
803.6,cruise,3548.1,77.41
803.7,cruise,3516.1,80.08
803.8000000000001,cruise,3565.5,77.31
803.9000000000001,cruise,3481.5,77.86
804.0,cruise,3555.3,81.3
804.1,cruise,3596.4,75.2
804.2,cruise,3604.2,77.39
804.3000000000001,cruise,3539.3,80.33
804.4000000000001,cruise,3494.1,77.1
804.5,cruise,3562.7,78.42
804.6,cruise,3548.5,80.92
804.7,cruise,3572.0,76.1
804.8000000000001,cruise,3583.8,73.89
804.9000000000001,cruise,3615.5,78.85
805.0,cruise,3577.2,80.31
805.1,cruise,3606.3,78.87
805.2,cruise,3530.1,82.04
805.3000000000001,cruise,3495.3,81.68
805.4000000000001,cruise,3515.1,77.1
805.5,cruise,3523.7,78.18
805.6,cruise,3555.3,82.11
805.7,cruise,3552.2,80.3
805.8000000000001,cruise,3616.4,80.25
805.9000000000001,cruise,3499.0,78.94
806.0,cruise,3593.1,77.38
806.1,cruise,3542.8,75.14
806.2,cruise,3502.4,79.91
806.3000000000001,cruise,3541.2,75.21
806.4000000000001,cruise,3532.9,76.48
806.5,cruise,3511.6,77.1
806.6,cruise,3661.3,84.5
806.7,cruise,3476.7,79.85
806.8000000000001,cruise,3624.7,81.53
806.9000000000001,cruise,3571.9,77.27
807.0,cruise,3606.4,79.39
807.1,cruise,3565.5,76.75
807.2,cruise,3550.2,77.39
807.3000000000001,cruise,3512.3,81.65
807.4000000000001,cruise,3570.1,80.45
807.5,cruise,3502.3,75.87
807.6,cruise,3511.7,81.28
807.7,cruise,3513.3,79.23
807.8000000000001,cruise,3491.0,79.32
807.9000000000001,cruise,3558.2,77.35
808.0,cruise,3563.6,78.53
808.1,cruise,3585.5,81.14
808.2,cruise,3596.0,74.72
808.3000000000001,cruise,3477.2,77.91
808.4000000000001,cruise,3602.4,83.14
808.5,cruise,3565.4,79.19
808.6,cruise,3583.4,75.91
808.7,cruise,3521.7,78.26
808.8000000000001,cruise,3541.7,79.96
808.9000000000001,cruise,3583.5,80.63
809.0,cruise,3574.8,76.32
809.1,cruise,3562.7,82.62
809.2,cruise,3559.4,81.22
809.3000000000001,cruise,3515.9,83.41
809.4000000000001,cruise,3548.5,78.19
809.5,cruise,3541.5,82.61
809.6,cruise,3547.8,76.0
809.7,cruise,3592.0,79.23
809.8000000000001,cruise,3596.4,77.66
809.9000000000001,cruise,3530.5,80.41
810.0,cruise,3537.6,75.15
810.1,cruise,3496.4,79.65
810.2,cruise,3502.7,76.58
810.3000000000001,cruise,3587.6,83.07
810.4000000000001,cruise,3595.1,78.36
810.5,cruise,3549.7,81.86
810.6,cruise,3589.0,78.84
810.7,cruise,3527.4,81.96
810.8000000000001,cruise,3556.7,78.27
810.9000000000001,cruise,3574.3,78.66
811.0,cruise,3596.8,75.36
811.1,cruise,3575.9,77.27
811.2,cruise,3538.3,76.79
811.3000000000001,cruise,3550.6,77.94
811.4000000000001,cruise,3591.3,75.04
811.5,cruise,3476.1,82.57
811.6,cruise,3539.2,76.74
811.7,cruise,3534.9,82.93
811.8000000000001,cruise,3515.0,77.99
811.9000000000001,cruise,3528.1,80.6
812.0,cruise,3563.8,80.27
812.1,cruise,3532.5,80.1
812.2,cruise,3543.3,77.63
812.3000000000001,cruise,3578.4,76.78
812.4000000000001,cruise,3558.7,75.96
812.5,cruise,3507.4,80.5
812.6,cruise,3586.8,73.41
812.7,cruise,3527.2,73.64
812.8000000000001,cruise,3532.9,77.11
812.9000000000001,cruise,3584.6,81.11
813.0,cruise,3584.4,80.94
813.1,cruise,3571.4,80.78
813.2,cruise,3592.7,78.6
813.3000000000001,cruise,3604.2,82.97
813.4000000000001,cruise,3515.8,78.45
813.5,cruise,3637.3,78.92
813.6,cruise,3667.8,78.41
813.7,cruise,3515.3,77.42
813.8000000000001,cruise,3602.2,82.55
813.9000000000001,cruise,3517.6,80.37
814.0,cruise,3646.3,81.17
814.1,cruise,3531.3,77.99
814.2,cruise,3590.5,82.08
814.3000000000001,cruise,3572.8,75.91
814.4000000000001,cruise,3540.1,78.29
814.5,cruise,3521.6,78.95
814.6,cruise,3525.1,76.29
814.7,cruise,3540.1,79.81
814.8000000000001,cruise,3457.1,78.97
814.9000000000001,cruise,3520.1,77.67
815.0,cruise,3539.5,79.49
815.1,cruise,3593.9,80.4
815.2,cruise,3531.8,79.68
815.3000000000001,cruise,3543.7,80.51
815.4000000000001,cruise,3593.0,78.15
815.5,cruise,3654.7,79.71
815.6,cruise,3557.5,81.13
815.7,cruise,3609.3,74.13
815.8000000000001,cruise,3566.3,78.04
815.9000000000001,cruise,3675.3,80.04
816.0,cruise,3549.8,78.01
816.1,cruise,3586.4,79.82
816.2,cruise,3547.4,80.84
816.3000000000001,cruise,3543.9,78.19
816.4000000000001,cruise,3634.4,80.92
816.5,cruise,3525.8,77.8
816.6,cruise,3542.1,80.07
816.7,cruise,3570.4,77.93
816.8000000000001,cruise,3592.9,74.66
816.9000000000001,cruise,3529.5,78.6
817.0,cruise,3583.0,78.92
817.1,cruise,3567.6,79.2
817.2,cruise,3559.8,83.11
817.3000000000001,cruise,3614.5,78.7
817.4000000000001,cruise,3551.0,78.07
817.5,cruise,3579.8,83.25
817.6,cruise,3622.0,77.69
817.7,cruise,3579.9,81.27
817.8000000000001,cruise,3494.5,81.37
817.9000000000001,cruise,3590.2,79.76
818.0,cruise,3596.8,82.9
818.1,cruise,3576.4,79.17
818.2,cruise,3575.7,76.93
818.3000000000001,cruise,3542.5,75.42
818.4000000000001,cruise,3520.4,76.32
818.5,cruise,3555.8,80.49
818.6,cruise,3585.7,77.65
818.7,cruise,3584.0,76.13
818.8000000000001,cruise,3536.0,82.02
818.9000000000001,cruise,3562.2,78.08
819.0,cruise,3546.3,80.25
819.1,cruise,3561.4,80.2
819.2,cruise,3632.2,79.61
819.3000000000001,cruise,3554.8,84.47
819.4000000000001,cruise,3602.1,77.43
819.5,cruise,3538.4,77.29
819.6,cruise,3581.6,77.32
819.7,cruise,3617.5,78.53
819.8000000000001,cruise,3532.5,80.81
819.9000000000001,cruise,3605.7,81.35
820.0,cruise,3574.9,77.32
820.1,cruise,3535.6,79.55
820.2,cruise,3531.7,77.31
820.3000000000001,cruise,3549.0,78.27
820.4000000000001,cruise,3540.0,77.32
820.5,cruise,3460.9,75.24
820.6,cruise,3546.5,74.26
820.7,cruise,3501.3,78.71
820.8000000000001,cruise,3597.0,80.49
820.9000000000001,cruise,3612.4,77.41
821.0,cruise,3519.5,78.35
821.1,cruise,3558.1,79.36
821.2,cruise,3601.2,76.54
821.3000000000001,cruise,3602.3,83.56
821.4000000000001,cruise,3610.3,80.22
821.5,cruise,3598.3,81.48
821.6,cruise,3521.3,76.55
821.7,cruise,3534.1,76.57
821.8000000000001,cruise,3607.2,79.84
821.9000000000001,cruise,3526.0,77.81
822.0,cruise,3575.3,78.77
822.1,cruise,3562.8,79.77
822.2,cruise,3556.9,76.48
822.3000000000001,cruise,3530.7,78.82
822.4000000000001,cruise,3568.6,77.63
822.5,cruise,3602.3,75.38
822.6,cruise,3472.0,81.76
822.7,cruise,3638.0,82.01
822.8000000000001,cruise,3545.3,79.62
822.9000000000001,cruise,3545.1,74.78
823.0,cruise,3505.1,79.0
823.1,cruise,3569.5,79.15
823.2,cruise,3475.2,82.99
